,tempo,loudness,danceability,energy,popularity
3382,121.903,-16.357,0.64,0.295,53
3383,146.356,-11.429,0.35600000000000004,0.8340000000000001,53
3384,165.528,-9.778,0.763,0.526,52
3385,80.80199999999998,-4.2860000000000005,0.636,0.841,52
3386,90.585,-17.227,0.662,0.405,53
3387,138.188,-8.532,0.5,0.524,52
3388,98.008,-6.367000000000001,0.6779999999999999,0.8009999999999999,51
3389,171.821,-8.805,0.589,0.52,52
3390,127.003,-10.069,0.785,0.579,56
3391,136.79,-15.602,0.605,0.243,51
3392,143.075,-11.944,0.319,0.309,51
3393,116.406,-9.17,0.6409999999999999,0.715,51
3394,119.982,-10.71,0.479,0.45,54
3395,100.036,-7.802,0.42,0.74,51
3396,82.22399999999998,-6.2070000000000025,0.585,0.551,52
3397,124.692,-7.232,0.718,0.795,63
3398,121.803,-8.173,0.742,0.8490000000000001,51
3399,97.972,-10.155,0.774,0.4970000000000001,54
3400,96.352,-5.222,0.55,0.495,52
3401,139.99200000000002,-9.629,0.53,0.994,60
3402,89.70100000000002,-5.3,0.725,0.905,52
3403,96.011,-11.394,0.531,0.332,64
3404,106.999,-6.63,0.789,0.728,54
3405,116.088,-7.6629999999999985,0.652,0.669,52
3406,117.845,-5.309,0.529,0.477,51
3407,116.34,-8.029,0.535,0.8390000000000001,57
3408,84.531,-14.731,0.522,0.206,53
3409,164.08700000000005,-4.607,0.551,0.954,55
3410,117.722,-12.552,0.547,0.764,55
3411,100.088,-5.53,0.696,0.685,52
3412,168.308,-9.754,0.455,0.268,51
3413,105.467,-13.964,0.373,0.327,52
3414,163.036,-7.669,0.317,0.5710000000000001,55
3415,158.99,-2.53,0.397,0.942,55
3416,136.019,-4.489,0.552,0.6940000000000001,51
3417,112.031,-4.997,0.61,0.807,58
3418,120.166,-10.661,0.45,0.379,51
3419,88.77799999999998,-10.642,0.531,0.579,52
3420,140.704,-8.005,0.667,0.684,53
3421,141.977,-6.742000000000001,0.552,0.8540000000000001,53
3422,81.965,-7.991,0.745,0.635,52
3423,90.955,-5.461,0.455,0.8490000000000001,59
3424,89.31299999999996,-5.309,0.482,0.65,54
3425,112.722,-9.842,0.687,0.387,63
3426,149.689,-6.733,0.461,0.428,55
3427,140.67700000000002,-6.266,0.623,0.862,53
3428,94.962,-10.559,0.631,0.326,57
3429,63.423,-17.279,0.517,0.273,53
3430,125.375,-4.127,0.628,0.884,53
3431,75.441,-24.707,0.331,0.0966,51
3432,131.621,-5.577000000000001,0.73,0.547,52
3433,81.51100000000002,-10.213,0.322,0.32299999999999995,51
3434,129.355,-9.088,0.545,0.325,53
3435,130.0,-6.6560000000000015,0.6940000000000001,0.546,51
3436,166.886,-8.549,0.522,0.901,52
3437,87.90700000000002,-10.592,0.477,0.415,51
3438,135.946,-3.301,0.812,0.6920000000000001,54
3439,117.361,-13.262,0.536,0.182,54
3440,152.51,-4.181,0.363,0.924,55
3441,116.944,-5.079,0.731,0.871,57
3442,130.02700000000002,-4.657,0.514,0.95,51
3443,129.914,-7.846,0.67,0.6709999999999999,52
3444,156.07,-9.715,0.313,0.53,52
3445,119.944,-2.881,0.804,0.911,56
3446,118.022,-3.651,0.758,0.8,54
3447,133.918,-7.021,0.498,0.8909999999999999,60
3448,143.661,-13.694,0.14,0.399,51
3449,124.814,-4.92,0.883,0.887,54
3450,91.193,-7.818,0.752,0.466,52
3451,125.914,-6.7570000000000014,0.66,0.487,54
3452,178.013,-6.112,0.477,0.753,63
3453,94.982,-8.283999999999999,0.846,0.69,51
3454,171.503,-5.337999999999999,0.705,0.6659999999999999,57
3455,168.072,-8.887,0.335,0.265,51
3456,167.016,-8.283,0.7609999999999999,0.6859999999999999,53
3457,135.988,-6.064,0.774,0.701,52
3458,140.207,-7.443,0.62,0.4970000000000001,58
3459,136.014,-1.337,0.645,0.802,52
3460,130.92700000000002,-6.724,0.461,0.584,51
3461,103.91,-3.78,0.5429999999999999,0.97,55
3462,165.39,-4.721,0.679,0.5720000000000001,52
3463,112.906,-7.683,0.743,0.674,55
3464,92.048,-8.767000000000001,0.4370000000000001,0.393,55
3465,91.9,-6.674,0.318,0.304,51
3466,78.217,-2.6010000000000004,0.317,0.769,54
3467,73.34,-3.703,0.362,0.7,52
3468,135.984,-3.256,0.7020000000000001,0.8,58
3469,113.469,-8.267999999999999,0.768,0.312,59
3470,157.808,-15.4,0.4,0.348,51
3471,80.04,-5.593,0.655,0.8370000000000001,52
3472,133.9,-6.3889999999999985,0.606,0.652,58
3473,123.902,-7.428,0.364,0.71,54
3474,83.463,-5.939,0.6809999999999999,0.611,52
3475,125.796,-13.126,0.643,0.363,52
3476,81.32,-6.033,0.541,0.602,56
3477,126.001,-7.331,0.7120000000000001,0.8270000000000001,51
3478,92.063,-6.674,0.785,0.464,53
3479,105.893,-6.898,0.7120000000000001,0.908,55
3480,132.035,-5.932,0.6679999999999999,0.48,55
3481,86.911,-4.796,0.425,0.75,53
3482,75.048,-6.596,0.129,0.358,59
3483,174.05900000000003,-8.552,0.6609999999999999,0.3670000000000001,55
3484,78.227,-10.8,0.544,0.5670000000000001,51
3485,97.877,-8.663,0.6409999999999999,0.394,51
3486,120.098,-3.79,0.7020000000000001,0.845,56
3487,100.979,-11.402,0.606,0.301,51
3488,149.564,-5.0310000000000015,0.462,0.514,54
3489,105.202,-16.827,0.459,0.0698,55
3490,164.045,-5.869,0.384,0.8909999999999999,61
3491,122.043,-8.128,0.8290000000000001,0.665,57
3492,134.507,-7.565,0.871,0.61,52
3493,110.963,-9.167,0.7829999999999999,0.563,59
3494,91.018,-4.593,0.4920000000000001,0.59,54
3495,160.04,-6.166,0.679,0.505,57
3496,97.108,-9.962,0.688,0.6579999999999999,58
3497,79.795,-10.32,0.63,0.317,60
3498,139.70600000000002,-5.854,0.506,0.522,59
3499,81.877,-6.891,0.505,0.55,52
3500,117.966,-6.461,0.6859999999999999,0.547,52
3501,92.038,-4.545,0.594,0.913,52
3502,184.942,-3.224,0.34700000000000003,0.901,51
3503,72.847,-5.71,0.163,0.519,52
3504,154.455,-7.822,0.701,0.6679999999999999,52
3505,144.96200000000005,-4.364,0.555,0.895,62
3506,92.992,-6.956,0.8170000000000001,0.655,58
3507,77.613,-7.666,0.46,0.509,62
3508,201.242,-12.089,0.3,0.303,56
3509,108.023,-2.108,0.6990000000000001,0.908,54
3510,115.003,-5.029,0.394,0.623,62
3511,169.963,-5.599,0.55,0.8909999999999999,52
3512,80.913,-30.849,0.0776,0.021,52
3513,94.997,-5.728,0.674,0.816,66
3514,83.01899999999998,-9.021,0.5820000000000001,0.507,61
3515,79.459,-5.259,0.59,0.7959999999999999,52
3516,114.469,-14.149,0.312,0.242,54
3517,160.031,-3.899,0.4,0.754,55
3518,120.096,-3.97,0.545,0.892,51
3519,150.22299999999996,-17.469,0.35,0.307,51
3520,117.954,-8.411,0.6970000000000001,0.438,56
3521,184.78,-4.447,0.371,0.843,52
3522,137.466,-24.217,0.227,0.113,52
3523,172.22400000000005,-3.83,0.247,0.934,53
3524,164.75,-3.085,0.648,0.998,51
3525,158.724,-7.672999999999999,0.63,0.539,53
3526,176.356,-7.316,0.523,0.395,51
3527,129.966,-4.432,0.687,0.745,70
3528,142.421,-6.84,0.804,0.607,58
3529,152.234,-7.86,0.7290000000000001,0.546,52
3530,78.936,-6.393,0.382,0.632,59
3531,113.941,-22.266,0.49,0.093,53
3532,82.041,-7.771,0.523,0.449,58
3533,108.019,-8.361,0.731,0.489,54
3534,164.035,-6.056,0.636,0.677,52
3535,97.84,-11.630999999999998,0.851,0.406,51
3536,101.105,-14.772,0.5670000000000001,0.369,51
3537,113.008,-6.214,0.79,0.395,51
3538,135.975,-3.593,0.402,0.8370000000000001,52
3539,135.977,-7.191,0.569,0.507,54
3540,115.27,-20.229,0.21600000000000005,0.138,51
3541,112.248,-7.397,0.547,0.8,51
3542,101.989,-5.0139999999999985,0.777,0.911,57
3543,138.461,-3.283,0.349,0.667,57
3544,107.031,-2.837,0.43,0.991,56
3545,133.921,-4.573,0.7340000000000001,0.765,64
3546,147.946,-4.345,0.3670000000000001,0.941,53
3547,180.06099999999995,-5.587999999999999,0.353,0.96,56
3548,105.293,-12.957,0.59,0.28300000000000003,55
3549,140.216,-6.03,0.3,0.485,52
3550,158.026,-4.51,0.531,0.7440000000000001,61
3551,92.865,-3.19,0.476,0.994,51
3552,128.58,-32.417,0.397,0.0185,53
3553,135.08700000000002,-5.649,0.454,0.8320000000000001,53
3554,96.019,-5.164,0.708,0.826,53
3555,133.779,-6.001,0.6559999999999999,0.708,52
3556,156.187,-3.702,0.181,0.927,54
3557,164.457,-11.509,0.353,0.34700000000000003,54
3558,127.01,-5.735,0.7170000000000001,0.7929999999999999,51
3559,112.045,-3.671,0.321,0.861,53
3560,107.964,-7.277,0.7140000000000001,0.421,54
3561,115.004,-6.206,0.518,0.951,53
3562,143.972,-6.9689999999999985,0.565,0.557,51
3563,148.004,-5.7639999999999985,0.738,0.695,53
3564,99.975,-1.014,0.7490000000000001,0.923,54
3565,79.695,-11.217,0.604,0.611,59
3566,142.012,-10.327,0.745,0.607,52
3567,90.01700000000002,-5.7970000000000015,0.605,0.711,59
3568,190.058,-4.665,0.611,0.8270000000000001,54
3569,121.947,-8.324,0.5,0.6759999999999999,54
3570,106.358,-10.865,0.578,0.434,55
3571,114.993,-3.5660000000000003,0.8079999999999999,0.871,57
3572,92.182,-12.137,0.471,0.266,51
3573,138.881,-8.618,0.8190000000000001,0.493,54
3574,133.977,-7.286,0.419,0.494,56
3575,79.544,-3.881,0.267,0.893,51
3576,84.62299999999998,-3.1660000000000004,0.7170000000000001,0.7190000000000001,53
3577,144.843,-4.137,0.344,0.882,51
3578,164.825,-4.266,0.657,0.68,52
3579,130.99200000000002,-3.665,0.65,0.4320000000000001,52
3580,184.536,-3.1180000000000003,0.3,0.971,53
3581,139.974,-7.064,0.682,0.552,53
3582,81.62899999999998,-26.249,0.209,0.0314,54
3583,141.255,-4.034,0.479,0.923,54
3584,169.96599999999995,-6.081,0.614,0.7020000000000001,61
3585,144.91899999999995,-6.8889999999999985,0.637,0.768,56
3586,100.038,-2.72,0.406,0.988,54
3587,147.868,-5.015,0.28600000000000003,0.928,52
3588,91.977,-7.009,0.664,0.5760000000000001,51
3589,174.065,-5.6960000000000015,0.421,0.8959999999999999,59
3590,93.075,-3.378,0.491,0.965,56
3591,64.079,-26.561,0.422,0.0163,55
3592,125.867,-2.503,0.565,0.867,54
3593,120.682,-4.047,0.782,0.96,52
3594,95.641,-8.559,0.389,0.314,52
3595,146.539,-11.076,0.328,0.607,53
3596,174.035,-5.865,0.735,0.743,52
3597,68.619,-14.83,0.19,0.276,53
3598,89.978,-6.604,0.7170000000000001,0.636,60
3599,155.39700000000005,-6.3660000000000005,0.525,0.807,68
3600,127.427,-5.4460000000000015,0.674,0.736,55
3601,76.999,-5.207999999999998,0.413,0.933,51
3602,104.006,-5.728,0.563,0.741,59
3603,167.082,-2.765,0.441,0.952,54
3604,109.576,-9.501,0.539,0.262,58
3605,72.404,-30.173,0.171,0.0115,53
3606,110.012,-6.631,0.578,0.684,58
3607,125.949,-4.317,0.711,0.7170000000000001,52
3608,124.257,-12.706,0.7909999999999999,0.344,56
3609,91.291,-3.523,0.7140000000000001,0.855,55
3610,164.165,-14.345,0.4,0.245,59
3611,97.012,-10.128,0.595,0.7879999999999999,53
3612,128.99200000000002,-4.086,0.618,0.643,53
3613,103.74,-9.488,0.728,0.68,52
3614,93.993,-4.978,0.266,0.8490000000000001,57
3615,140.02200000000002,-5.5420000000000025,0.789,0.858,56
3616,82.427,-7.773,0.574,0.542,55
3617,173.65099999999995,-17.465999999999998,0.449,0.0974,54
3618,127.906,-2.105,0.612,0.908,51
3619,100.968,-27.421,0.189,0.0343,53
3620,125.934,-7.941,0.797,0.948,54
3621,107.897,-6.593,0.84,0.713,53
3622,139.94899999999998,-11.032,0.67,0.306,58
3623,166.467,-8.485,0.379,0.29,60
3624,165.012,-10.809,0.48,0.648,53
3625,128.041,-3.81,0.665,0.866,56
3626,146.041,-6.92,0.45,0.782,54
3627,120.026,-6.738,0.916,0.595,54
3628,115.015,-6.727,0.706,0.5710000000000001,52
3629,79.006,-4.792,0.531,0.986,54
3630,122.08,-7.7189999999999985,0.485,0.7909999999999999,64
3631,99.383,-3.471,0.281,0.976,51
3632,119.891,-6.6320000000000014,0.6759999999999999,0.7709999999999999,54
3633,164.95,-3.295,0.314,0.944,52
3634,102.029,-6.964,0.637,0.659,54
3635,127.959,-9.048,0.7440000000000001,0.6679999999999999,51
3636,127.961,-3.438,0.8240000000000001,0.8059999999999999,54
3637,85.05799999999998,-4.19,0.35700000000000004,0.312,52
3638,171.72299999999996,-5.0939999999999985,0.568,0.877,53
3639,139.975,-3.1210000000000004,0.825,0.759,55
3640,135.826,-29.69,0.422,0.00893,53
3641,129.974,-5.167000000000002,0.73,0.732,60
3642,109.975,-4.628,0.659,0.911,52
3643,160.738,-7.267,0.711,0.7609999999999999,52
3644,125.025,-8.217,0.524,0.708,52
3645,94.007,-4.355,0.489,0.934,52
3646,82.99,-15.542,0.4,0.156,52
3647,96.985,-8.092,0.612,0.578,57
3648,116.051,-4.555,0.551,0.8390000000000001,61
3649,90.015,-3.889,0.629,0.963,58
3650,94.015,-22.482,0.517,0.102,55
3651,144.226,-9.448,0.561,0.252,51
3652,164.074,-6.505,0.537,0.873,53
3653,105.937,-8.709,0.525,0.34600000000000003,55
3654,94.901,-5.0710000000000015,0.486,0.535,51
3655,67.97800000000001,-29.405,0.375,0.00607,53
3656,170.02,-6.153,0.5820000000000001,0.8140000000000001,51
3657,88.56299999999996,-2.987,0.406,0.952,51
3658,104.041,-3.914,0.628,0.943,57
3659,113.965,-5.482,0.7190000000000001,0.718,51
3660,65.59100000000001,-29.056,0.331,0.0118,51
3661,144.215,-10.827,0.6709999999999999,0.504,53
3662,128.062,-4.175,0.665,0.8859999999999999,62
3663,102.918,-8.384,0.76,0.667,54
3664,89.09200000000001,-4.898,0.731,0.7859999999999999,60
3665,94.404,-18.615,0.25,0.135,53
3666,96.475,-10.822,0.696,0.401,51
3667,121.035,-4.277,0.8420000000000001,0.893,55
3668,108.968,-8.765,0.61,0.385,56
3669,124.018,-8.142000000000001,0.617,0.41,51
3670,170.168,-8.404,0.324,0.355,57
3671,175.97799999999995,-5.256,0.747,0.7390000000000001,59
3672,118.003,-4.868,0.563,0.5660000000000001,53
3673,128.005,-6.403,0.677,0.866,52
3674,140.02,-6.263,0.6609999999999999,0.855,51
3675,122.983,-8.052,0.632,0.682,51
3676,121.974,-5.222,0.536,0.89,54
3677,135.016,-7.047999999999999,0.511,0.6940000000000001,54
3678,161.922,-3.201,0.419,0.951,56
3679,140.004,-6.978,0.732,0.6679999999999999,58
3680,175.775,-6.153,0.578,0.8640000000000001,51
3681,84.54299999999998,-13.834,0.29600000000000004,0.417,54
3682,84.977,-7.648,0.371,0.634,54
3683,99.905,-10.515999999999998,0.593,0.34,58
3684,90.021,-5.9129999999999985,0.75,0.6679999999999999,51
3685,116.927,-3.814,0.845,0.835,54
3686,119.964,-8.032,0.635,0.585,52
3687,105.012,-12.765999999999998,0.6559999999999999,0.621,60
3688,95.958,-6.252999999999999,0.409,0.546,59
3689,149.739,-4.367,0.6579999999999999,0.833,55
3690,144.968,-6.2860000000000005,0.557,0.777,56
3691,160.9,-4.316,0.187,0.855,57
3692,103.032,-4.307,0.7120000000000001,0.762,57
3693,100.884,-6.033,0.768,0.723,56
3694,116.238,-22.704,0.17,0.146,54
3695,65.40899999999999,-20.773000000000003,0.0619,0.172,53
3696,129.865,-4.732,0.508,0.537,56
3697,149.903,-4.833,0.49,0.79,55
3698,140.658,-7.263,0.479,0.417,54
3699,127.987,-2.624,0.7390000000000001,0.953,54
3700,79.422,-4.811,0.503,0.755,51
3701,150.056,-6.688,0.722,0.7020000000000001,56
3702,141.906,-4.725,0.838,0.5529999999999999,53
3703,135.903,-5.541,0.292,0.628,56
3704,180.09799999999996,-12.327,0.472,0.29,51
3705,139.938,-4.302,0.6679999999999999,0.778,55
3706,110.116,-14.116,0.7020000000000001,0.297,58
3707,114.99,-9.634,0.616,0.214,58
3708,90.006,-5.3420000000000005,0.664,0.7390000000000001,54
3709,78.902,-9.543,0.234,0.521,56
3710,126.081,-6.48,0.742,0.7170000000000001,55
3711,137.905,-8.976,0.453,0.146,59
3712,125.002,-7.27,0.8390000000000001,0.741,56
3713,105.344,-15.988,0.266,0.182,51
3714,155.045,-3.458,0.443,0.991,51
3715,200.107,-7.537000000000001,0.366,0.97,59
3716,134.036,-7.103,0.519,0.618,55
3717,115.989,-5.944,0.737,0.745,55
3718,170.03900000000004,-3.964,0.6890000000000001,0.88,52
3719,95.996,-4.83,0.546,0.92,59
3720,204.359,-4.172,0.422,0.466,52
3721,159.869,-5.058,0.403,0.698,54
3722,139.127,-7.354,0.294,0.642,57
3723,104.018,-2.912,0.6579999999999999,0.93,59
3724,192.733,-8.772,0.547,0.63,62
3725,92.054,-5.247000000000001,0.626,0.703,53
3726,130.083,-9.33,0.8320000000000001,0.314,55
3727,120.01,-11.575,0.602,0.371,55
3728,118.998,-4.36,0.618,0.848,57
3729,136.995,-4.123,0.691,0.937,56
3730,120.01,-9.194,0.69,0.506,52
3731,114.195,-2.7710000000000004,0.7659999999999999,0.805,57
3732,129.99200000000002,-5.586,0.652,0.621,51
3733,130.08100000000002,-5.6179999999999986,0.445,0.94,53
3734,91.928,-13.966,0.722,0.35600000000000004,57
3735,92.97,-4.926,0.721,0.835,58
3736,113.997,-3.583,0.759,0.768,58
3737,124.958,-9.54,0.624,0.217,51
3738,111.689,-14.73,0.617,0.0947,51
3739,84.774,-3.019,0.551,0.898,57
3740,158.988,-4.5310000000000015,0.479,0.952,52
3741,115.987,-7.934,0.708,0.667,51
3742,102.005,-5.97,0.66,0.8490000000000001,63
3743,97.987,-4.93,0.7509999999999999,0.627,57
3744,135.92,-6.968,0.597,0.564,52
3745,140.002,-4.157,0.8170000000000001,0.706,51
3746,113.608,-9.933,0.55,0.377,55
3747,168.847,-7.273,0.342,0.5870000000000001,53
3748,119.886,-7.561,0.456,0.473,56
3749,122.943,-7.23,0.626,0.604,60
3750,143.996,-4.287,0.736,0.847,65
3751,157.476,-9.31,0.642,0.556,56
3752,128.05200000000002,-12.674,0.418,0.529,57
3753,135.85,-5.766,0.338,0.449,55
3754,142.768,-7.124,0.685,0.606,51
3755,102.397,-32.893,0.277,0.01,56
3756,80.043,-5.084,0.643,0.741,56
3757,129.97899999999998,-6.587999999999999,0.836,0.544,51
3758,102.784,-2.766,0.453,0.989,55
3759,120.06,-10.575,0.843,0.28600000000000003,52
3760,111.131,-9.333,0.529,0.33,53
3761,115.036,-4.775,0.61,0.8170000000000001,55
3762,93.995,-4.408,0.755,0.82,57
3763,146.24,-2.376,0.581,0.569,58
3764,109.007,-12.333,0.181,0.245,54
3765,101.993,-2.957,0.486,0.936,54
3766,110.065,-6.976,0.856,0.7090000000000001,52
3767,127.595,-8.103,0.215,0.4370000000000001,52
3768,93.073,-6.782,0.6809999999999999,0.5760000000000001,55
3769,95.03,-7.158,0.767,0.449,59
3770,154.335,-4.875,0.482,0.779,52
3771,111.91,-8.459,0.512,0.459,51
3772,73.506,-14.082,0.463,0.153,62
3773,98.033,-5.443,0.675,0.82,53
3774,104.03,-17.703,0.421,0.118,57
3775,145.055,-4.017,0.547,0.8859999999999999,51
3776,96.035,-4.819,0.911,0.695,53
3777,110.118,-6.051,0.431,0.81,56
3778,94.034,-3.652,0.507,0.947,55
3779,75.001,-6.087999999999999,0.6970000000000001,0.799,52
3780,149.998,-4.313,0.523,0.762,52
3781,73.683,-9.328,0.455,0.37,52
3782,144.844,-3.833,0.416,0.8490000000000001,54
3783,118.031,-6.682,0.528,0.59,55
3784,71.021,-5.403,0.44,0.306,63
3785,160.085,-2.549,0.413,0.939,56
3786,122.531,-7.108,0.669,0.747,53
3787,122.979,-4.982,0.45,0.92,66
3788,103.958,-8.84,0.855,0.395,53
3789,86.994,-7.247000000000001,0.639,0.465,60
3790,160.012,-4.95,0.481,0.818,55
3791,177.334,-9.043,0.292,0.359,60
3792,127.991,-4.158,0.438,0.856,58
3793,162.761,-9.324,0.425,0.258,51
3794,146.07,-5.2879999999999985,0.6509999999999999,0.7929999999999999,55
3795,74.03699999999998,-6.766,0.448,0.782,52
3796,180.321,-7.82,0.379,0.556,52
3797,120.068,-8.623,0.7490000000000001,0.649,57
3798,113.827,-10.372,0.431,0.522,56
3799,144.945,-6.345,0.539,0.949,54
3800,144.139,-9.943,0.726,0.388,54
3801,120.266,-22.399,0.441,0.104,59
3802,127.799,-3.912,0.446,0.7929999999999999,54
3803,76.907,-6.4220000000000015,0.509,0.6829999999999999,54
3804,55.807,-7.513,0.395,0.496,59
3805,119.983,-5.422999999999999,0.628,0.7909999999999999,54
3806,176.047,-5.377999999999999,0.4370000000000001,0.647,54
3807,131.96,-2.539,0.615,0.889,55
3808,114.948,-4.676,0.69,0.845,51
3809,171.965,-4.433,0.424,0.7140000000000001,53
3810,89.90899999999998,-5.3889999999999985,0.688,0.8740000000000001,54
3811,114.018,-5.38,0.561,0.89,52
3812,151.981,-3.71,0.5539999999999999,0.882,56
3813,171.93099999999995,-3.4330000000000003,0.29600000000000004,0.912,58
3814,140.012,-6.791,0.574,0.7120000000000001,52
3815,76.27600000000002,-8.443999999999999,0.598,0.772,60
3816,147.898,-5.627000000000002,0.461,0.823,52
3817,111.156,-6.665,0.46,0.628,59
3818,159.888,-1.4269999999999998,0.542,0.879,60
3819,138.05700000000002,-6.925,0.394,0.56,55
3820,89.05799999999998,-6.561,0.456,0.816,56
3821,97.808,-8.107999999999999,0.501,0.578,60
3822,120.017,-4.807,0.579,0.753,55
3823,179.604,-6.858,0.652,0.8909999999999999,56
3824,170.266,-8.552999999999999,0.6920000000000001,0.55,53
3825,111.983,-4.766,0.5539999999999999,0.887,52
3826,158.035,-3.195,0.6629999999999999,0.878,60
3827,76.0,-4.64,0.444,0.871,52
3828,143.865,-7.113,0.476,0.4320000000000001,52
3829,139.33700000000002,-13.121,0.406,0.257,56
3830,170.27,-4.311,0.501,0.534,58
3831,152.07,-11.238,0.438,0.261,53
3832,140.23,-9.122,0.499,0.21,66
3833,126.434,-5.515,0.5710000000000001,0.499,52
3834,128.061,-4.773,0.5770000000000001,0.698,55
3835,108.951,-6.0539999999999985,0.7,0.561,54
3836,110.371,-12.309,0.757,0.485,55
3837,110.001,-1.731,0.501,0.991,56
3838,114.776,-4.676,0.313,0.635,53
3839,107.005,-8.644,0.383,0.43,66
3840,135.843,-12.929,0.7140000000000001,0.221,52
3841,103.921,-6.4060000000000015,0.769,0.4370000000000001,60
3842,67.916,-8.042,0.289,0.334,61
3843,0.0,-25.555,0.0,0.00102,60
3844,107.991,-14.762,0.7609999999999999,0.263,63
3845,130.97,-8.074,0.79,0.6629999999999999,52
3846,127.643,-4.022,0.56,0.836,54
3847,123.411,-7.022,0.569,0.3720000000000001,55
3848,73.64,-8.514,0.555,0.414,55
3849,139.58,-6.101,0.7140000000000001,0.6890000000000001,53
3850,126.041,-2.6830000000000003,0.609,0.882,51
3851,0.0,-17.502,0.0,2.01e-05,52
3852,96.975,-6.252999999999999,0.67,0.476,66
3853,111.141,-10.008,0.747,0.422,55
3854,98.016,-6.94,0.779,0.726,52
3855,109.004,-6.157,0.6579999999999999,0.8140000000000001,52
3856,91.035,-4.544,0.526,0.765,51
3857,103.009,-6.061,0.8340000000000001,0.831,60
3858,155.966,-5.746,0.479,0.94,52
3859,109.978,-4.802,0.603,0.8540000000000001,60
3860,104.335,-8.769,0.62,0.342,55
3861,119.982,-7.983,0.977,0.334,53
3862,166.87400000000005,-5.782,0.364,0.7979999999999999,51
3863,129.917,-7.098,0.618,0.648,59
3864,197.973,-2.101,0.373,0.991,58
3865,102.774,-6.001,0.7979999999999999,0.568,58
3866,118.852,-5.558,0.61,0.66,54
3867,122.016,-6.705,0.81,0.524,55
3868,100.946,-6.407,0.669,0.693,55
3869,100.953,-5.276,0.693,0.685,54
3870,167.826,-15.744000000000002,0.645,0.16899999999999998,53
3871,87.488,-7.947,0.535,0.642,52
3872,119.993,-6.1110000000000015,0.503,0.917,64
3873,111.266,-4.523,0.8240000000000001,0.696,55
3874,154.023,-4.098,0.409,0.8590000000000001,60
3875,108.098,-9.83,0.551,0.289,55
3876,75.844,-6.513,0.545,0.779,57
3877,169.046,-6.404,0.5870000000000001,0.653,52
3878,128.429,-4.155,0.5539999999999999,0.85,55
3879,124.901,-10.146,0.73,0.403,54
3880,110.015,-5.2810000000000015,0.795,0.616,54
3881,150.03,-8.376,0.81,0.615,55
3882,147.204,-5.416,0.362,0.826,53
3883,101.58,-15.263,0.516,0.136,59
3884,154.93,-4.1389999999999985,0.536,0.782,59
3885,155.03,-7.263,0.76,0.633,56
3886,131.94799999999998,-5.3679999999999986,0.698,0.645,61
3887,89.986,-7.2010000000000005,0.718,0.726,62
3888,170.17,-5.053,0.446,0.759,54
3889,92.085,-8.155,0.715,0.672,54
3890,78.855,-5.896,0.426,0.852,58
3891,57.75,-12.637,0.465,0.225,58
3892,97.055,-7.221,0.48,0.439,56
3893,112.705,-7.652,0.621,0.369,56
3894,145.692,-8.927999999999997,0.654,0.472,56
3895,108.991,-8.17,0.825,0.453,58
3896,161.96200000000005,-3.717,0.5710000000000001,0.967,60
3897,114.907,-9.414,0.593,0.7509999999999999,59
3898,96.999,-9.397,0.762,0.503,61
3899,100.051,-14.62,0.502,0.17,62
3900,96.954,-5.825,0.61,0.667,63
3901,100.999,-7.2120000000000015,0.721,0.782,54
3902,140.064,-4.412,0.563,0.87,55
3903,101.053,-4.0539999999999985,0.7290000000000001,0.894,67
3904,77.915,-5.382999999999999,0.397,0.6659999999999999,61
3905,96.519,-5.47,0.5870000000000001,0.635,60
3906,139.735,-24.262,0.465,0.0388,61
3907,122.008,-4.272,0.665,0.875,57
3908,149.945,-4.098,0.5720000000000001,0.8640000000000001,56
3909,109.812,-6.025,0.333,0.341,57
3910,107.024,-9.517,0.77,0.454,61
3911,190.032,-4.964,0.428,0.645,56
3912,140.05100000000002,-13.1,0.8,0.297,55
3913,139.97299999999998,-4.668,0.614,0.936,57
3914,94.922,-5.7929999999999975,0.472,0.805,57
3915,84.485,-9.75,0.7809999999999999,0.5670000000000001,53
3916,98.379,-19.346,0.585,0.0809,62
3917,192.159,-2.949,0.5479999999999999,0.75,60
3918,118.56,-11.328,0.519,0.0609,55
3919,81.03399999999998,-12.718,0.625,0.373,53
3920,100.968,-6.7620000000000005,0.767,0.631,60
3921,193.549,-11.409,0.563,0.414,55
3922,117.332,-6.549,0.317,0.547,63
3923,139.988,-5.319,0.8540000000000001,0.685,56
3924,148.733,-7.226,0.488,0.645,56
3925,75.044,-7.148,0.838,0.412,55
3926,94.988,-6.651,0.8009999999999999,0.773,63
3927,176.03599999999997,-8.468,0.455,0.265,68
3928,122.448,-11.312,0.843,0.506,56
3929,103.026,-4.697,0.5920000000000001,0.84,54
3930,133.403,-7.687,0.395,0.5670000000000001,58
3931,113.942,-11.646,0.693,0.439,55
3932,86.97200000000002,-5.132999999999999,0.617,0.652,53
3933,88.944,-4.54,0.687,0.748,56
3934,63.473,-8.97,0.281,0.139,62
3935,133.075,-5.082,0.7490000000000001,0.7340000000000001,54
3936,65.741,-22.851,0.287,0.0198,60
3937,89.99799999999998,-6.846,0.616,0.706,54
3938,130.254,-3.53,0.573,0.89,62
3939,200.46,-12.568,0.354,0.395,53
3940,134.55100000000002,-8.645,0.364,0.478,62
3941,143.164,-3.613,0.745,0.669,53
3942,122.144,-8.155,0.598,0.405,56
3943,109.381,-32.342,0.16,0.4370000000000001,57
